"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","HARLEM 1","1154","0","","0"
"101","0","WINNEBAGO","0","Under Votes","410","17TH CONGRESS","WINNEBAGO 1","1045","0","","20"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","WINNEBAGO 1","1045","0","","0"
"101","0","WINNEBAGO","0","Under Votes","410","17TH CONGRESS","ROCKFORD 32","985","0","","12"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","ROCKFORD 32","985","0","","0"
"101","0","WINNEBAGO","0","Under Votes","410","17TH CONGRESS","ROCKFORD 54","1135","0","","15"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","ROCKFORD 54","1135","0","","0"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","SEWARD 1","614","0","","0"
"101","0","WINNEBAGO","0","Under Votes","410","17TH CONGRESS","SEWARD 1","614","0","","7"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","ROCKFORD 12","692","0","","0"
"101","0","WINNEBAGO","0","Under Votes","410","17TH CONGRESS","ROCKFORD 12","692","0","","11"
"101","0","WINNEBAGO","0","Under Votes","410","17TH CONGRESS","WINNEBAGO 3","878","0","","11"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","WINNEBAGO 3","878","0","","0"
"101","0","WINNEBAGO","0","Under Votes","410","17TH CONGRESS","WINNEBAGO 4","820","0","","13"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","WINNEBAGO 4","820","0","","0"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","ROCKFORD 1","828","0","","0"
"101","0","WINNEBAGO","0","Under Votes","410","17TH CONGRESS","ROCKFORD 1","828","0","","10"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","ROCKFORD 27","952","0","","0"
"101","0","WINNEBAGO","0","Under Votes","410","17TH CONGRESS","ROCKFORD 27","952","0","","3"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","ROCKFORD 25","1029","0","","0"
"101","0","WINNEBAGO","0","Under Votes","410","17TH CONGRESS","ROCKFORD 25","1029","0","","4"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","ROCKFORD 55","1156","0","","0"
"101","0","WINNEBAGO","0","Under Votes","410","17TH CONGRESS","ROCKFORD 55","1156","0","","12"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","WINNEBAGO 2","970","0","","0"
"101","0","WINNEBAGO","0","Under Votes","410","17TH CONGRESS","WINNEBAGO 2","970","0","","14"
"101","0","WINNEBAGO","0","Over Votes","410","17TH CONGRESS","ROCKFORD 5","1044","0","","0"
"101","0","WINNEBAGO","0","Under Votes","410","17TH CONGRESS","ROCKFORD 5","1044","0","","0"
"89","0","STEPHENSON","0","Under Votes","410","17TH CONGRESS","FREEPORT 15","824","0","","14"
"89","0","STEPHENSON","0","Blank Ballots","410","17TH CONGRESS","FREEPORT 15","824","0","","0"
"89","0","STEPHENSON","0","Over Votes","410","17TH CONGRESS","FREEPORT 15","824","0","","0"
"89","0","STEPHENSON","0","Under Votes","410","17TH CONGRESS","FLORENCE","931","0","","11"
"89","0","STEPHENSON","0","Blank Ballots","410","17TH CONGRESS","FLORENCE","931","0","","0"
"89","0","STEPHENSON","0","Over Votes","410","17TH CONGRESS","FLORENCE","931","0","","1"
"89","0","STEPHENSON","0","Under Votes","410","17TH CONGRESS","FREEPORT 1","544","0","","10"
"89","0","STEPHENSON","0","Blank Ballots","410","17TH CONGRESS","FREEPORT 1","544","0","","0"
"89","0","STEPHENSON","0","Over Votes","410","17TH CONGRESS","FREEPORT 1","544","0","","0"
"89","0","STEPHENSON","0","Under Votes","410","17TH CONGRESS","FREEPORT 12","986","0","","14"
"89","0","STEPHENSON","0","Over Votes","410","17TH CONGRESS","FREEPORT 12","986","0","","1"
"89","0","STEPHENSON","0","Blank Ballots","410","17TH CONGRESS","FREEPORT 12","986","0","","0"
"89","0","STEPHENSON","0","Blank Ballots","410","17TH CONGRESS","JEFFERSON","157","0","","0"
"89","0","STEPHENSON","0","Over Votes","410","17TH CONGRESS","JEFFERSON","157","0","","0"
"89","0","STEPHENSON","0","Under Votes","410","17TH CONGRESS","JEFFERSON","157","0","","0"
"89","0","STEPHENSON","0","Over Votes","410","17TH CONGRESS","LANCASTER","935","0","","0"
"89","0","STEPHENSON","0","Blank Ballots","410","17TH CONGRESS","LANCASTER","935","0","","0"
"89","0","STEPHENSON","0","Under Votes","410","17TH CONGRESS","LANCASTER","935","0","","13"
"89","0","STEPHENSON","0","Over Votes","410","17TH CONGRESS","FREEPORT 6","698","0","","0"
"89","0","STEPHENSON","0","Blank Ballots","410","17TH CONGRESS","FREEPORT 6","698","0","","0"
"89","0","STEPHENSON","0","Under Votes","410","17TH CONGRESS","FREEPORT 6","698","0","","15"
"89","0","STEPHENSON","0","Blank Ballots","410","17TH CONGRESS","HARLEM 1","841","0","","0"
"89","0","STEPHENSON","0","Over Votes","410","17TH CONGRESS","HARLEM 1","841","0","","0"
"89","0","STEPHENSON","0","Under Votes","410","17TH CONGRESS","HARLEM 1","841","0","","8"
"89","0","STEPHENSON","0","Blank Ballots","410","17TH CONGRESS","FREEPORT 7","858","0","","0"
"89","0","STEPHENSON","0","Over Votes","410","17TH CONGRESS","FREEPORT 7","858","0","","0"
"89","0","STEPHENSON","0","Under Votes","410","17TH CONGRESS","FREEPORT 7","858","0","","16"
"89","0","STEPHENSON","0","Blank Ballots","410","17TH CONGRESS","FREEPORT 14","1018","0","","0"
"89","0","STEPHENSON","0","Over Votes","410","17TH CONGRESS","FREEPORT 14","1018","0","","0"
"89","0","STEPHENSON","0","Under Votes","410","17TH CONGRESS","FREEPORT 14","1018","0","","23"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","EMMET-13","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","EMMET-13","0","0","","3"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY 4-24","0","0","","18"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY 4-24","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY 6-27","0","0","","1"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY 6-27","0","0","","11"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB TOWNSHIP-33","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB TOWNSHIP-33","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","EMMET-F17","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","EMMET-F17","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MOUND-F17","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MOUND-F17","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MOUND-35","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MOUND-35","0","0","","9"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY #7-F17","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY #7-F17","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","SCOTLAND-F17","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","SCOTLAND-F17","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY 1-19","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY 1-19","0","0","","20"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","COLOMA 2","779","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","COLOMA 2","779","0","","4"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","COLOMA 2","779","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","COLOMA 9","815","0","","11"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","COLOMA 9","815","0","","1"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","COLOMA 9","815","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","HAHNAMAN 1","189","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","HAHNAMAN 1","189","0","","1"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","HAHNAMAN 1","189","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","MONTMORENCY 2","1173","0","","10"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","MONTMORENCY 2","1173","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","MONTMORENCY 2","1173","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","PORTLAND 1","306","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","PORTLAND 1","306","0","","1"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","PORTLAND 1","306","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 1","390","0","","8"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 1","390","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 1","390","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 8","563","0","","5"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 8","563","0","","1"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 8","563","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 15","915","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 15","915","0","","14"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 15","915","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","TAMPICO 1","622","0","","3"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","TAMPICO 1","622","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","TAMPICO 1","622","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","COLOMA 6","711","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","COLOMA 6","711","0","","9"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","COLOMA 6","711","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","FENTON 1","384","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","FENTON 1","384","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","FENTON 1","384","0","","3"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","JORDAN 1","650","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","JORDAN 1","650","0","","7"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","JORDAN 1","650","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","MT. PLEASANT 4","750","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","MT. PLEASANT 4","750","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","MT. PLEASANT 4","750","0","","19"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 5","378","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 5","378","0","","8"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 5","378","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 12","918","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 12","918","0","","19"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 12","918","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","CLYDE 1","317","0","","1"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","CLYDE 1","317","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","CLYDE 1","317","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","ERIE 1","788","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","ERIE 1","788","0","","5"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","ERIE 1","788","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","GARDEN PLAIN 1","739","0","","16"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","GARDEN PLAIN 1","739","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","GARDEN PLAIN 1","739","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","MT. PLEASANT 2","994","0","","1"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","MT. PLEASANT 2","994","0","","18"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","MT. PLEASANT 2","994","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","PROPHETSTOWN 2","393","0","","7"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","PROPHETSTOWN 2","393","0","","1"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","PROPHETSTOWN 2","393","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 6","267","0","","5"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 6","267","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 6","267","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 10","666","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 10","666","0","","10"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 10","666","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 17","897","0","","15"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 17","897","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 17","897","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","COLOMA 1","500","0","","4"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","COLOMA 1","500","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","COLOMA 1","500","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","COLOMA 8","811","0","","10"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","COLOMA 8","811","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","COLOMA 8","811","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","GENESEE 1","550","0","","5"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","GENESEE 1","550","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","GENESEE 1","550","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","MONTMORENCY 1","640","0","","10"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","MONTMORENCY 1","640","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","MONTMORENCY 1","640","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","PROPHETSTOWN 3","562","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","PROPHETSTOWN 3","562","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","PROPHETSTOWN 3","562","0","","10"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 7","571","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 7","571","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 7","571","0","","6"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 18","360","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 18","360","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 18","360","0","","5"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","COLOMA 5","590","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","COLOMA 5","590","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","COLOMA 5","590","0","","8"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","ERIE 2","535","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","ERIE 2","535","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","ERIE 2","535","0","","5"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","FULTON 3","890","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","FULTON 3","890","0","","9"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","FULTON 3","890","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","HUME 1","262","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","HUME 1","262","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","HUME 1","262","0","","1"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","MT. PLEASANT 3","620","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","MT. PLEASANT 3","620","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","MT. PLEASANT 3","620","0","","11"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 4","502","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 4","502","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 4","502","0","","9"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 11","555","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 11","555","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 11","555","0","","12"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","COLOMA 4","553","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","COLOMA 4","553","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","COLOMA 4","553","0","","11"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","FULTON 2","508","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","FULTON 2","508","0","","7"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","FULTON 2","508","0","","1"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","HOPKINS 2","748","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","HOPKINS 2","748","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","HOPKINS 2","748","0","","8"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","NEWTON 1","331","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","NEWTON 1","331","0","","2"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","NEWTON 1","331","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 3","625","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 3","625","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 3","625","0","","6"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 14","854","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 14","854","0","","17"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 14","854","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","USTICK 1","420","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","USTICK 1","420","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","USTICK 1","420","0","","5"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","COLOMA 3","374","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","COLOMA 3","374","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","COLOMA 3","374","0","","8"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","COLOMA 7","633","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","COLOMA 7","633","0","","9"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","COLOMA 7","633","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","FULTON 1","613","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","FULTON 1","613","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","FULTON 1","613","0","","9"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","HOPKINS 1","804","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","HOPKINS 1","804","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","HOPKINS 1","804","0","","7"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","LYNDON 1","617","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","LYNDON 1","617","0","","13"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","LYNDON 1","617","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","MT. PLEASANT 5","322","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","MT. PLEASANT 5","322","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","MT. PLEASANT 5","322","0","","5"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 2","605","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 2","605","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY 3-23","0","0","","31"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY 3-23","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY #1-F17","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY #1-F17","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY 7-30","0","0","","1"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY 7-30","0","0","","10"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","SCOTLAND-41","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","SCOTLAND-41","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY #4-F17","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY #4-F17","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB TWP-F17","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB TWP-F17","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY 2-21","0","0","","12"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY 2-21","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY 5-25","0","0","","5"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY 5-25","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY #2-F17","0","0","","3"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY #2-F17","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY #5-F17","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY #5-F17","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY 5-26","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY 5-26","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY 7-29","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY 7-29","0","0","","20"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB TOWNSHIP-32","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB TOWNSHIP-32","0","0","","2"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY #3-F17","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY #3-F17","0","0","","0"
"62","0","McDONOUGH","0","Over Votes","410","17TH CONGRESS","MACOMB CITY #6-F17","0","0","","0"
"62","0","McDONOUGH","0","Under Votes","410","17TH CONGRESS","MACOMB CITY #6-F17","0","0","","2"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  2-4","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  2-4","0","0","","5"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  5-4","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  5-4","0","0","","5"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  8-5","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  8-5","0","0","","5"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH 11-3","0","0","","5"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH 11-3","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  3-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  3-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  6-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  6-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  9-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  9-F17","0","0","","0"
