precinct,office,party_detailed,party_simplified,mode,votes,county_name,county_fips,jurisdiction_name,jurisdiction_fips,candidate,district,dataverse,year,stage,state,special,writein,state_po,state_fips,state_cen,state_ic,date,magnitude
WAYNE D,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,34.0,ALLEN,18003,ALLEN,18003,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WOODBURN,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,140.0,ALLEN,18003,ALLEN,18003,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ZANESVILLE,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,10.0,ALLEN,18003,ALLEN,18003,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
151,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
152,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
153,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,11.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
154,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
156,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
157,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
158,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
162,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
163,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
164,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
166,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
168,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,9.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
169,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
170,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,12.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
172,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
174,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
175,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
176,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
177,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
178,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
179,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
180,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,12.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
183,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
184,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
185,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
186,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
188,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
189,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
190,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
192,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
194,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
195,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
196,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
197,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
200,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
203,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
204,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
205,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,20.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
207,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
209,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
210,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
211,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
212,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
213,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
214,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
216,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
217,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
218,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
255,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
256,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
257,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
259,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
260,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
261,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
262,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
270,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
285,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
287,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
288,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
289,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,11.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
290,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
291,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
292,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
293,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
294,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
296,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
297,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
298,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
303,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
304,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
306,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
307,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
309,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,9.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
310,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
311,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
312,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
313,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
314,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
315,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
316,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
318,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
319,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
320,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
321,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
322,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
323,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
327,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
360,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,9.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
364,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
366,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
367,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
368,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
370,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
371,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,12.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
373,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
399,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
410,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
411,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
415,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
418,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
452,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
454,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
456,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
457,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
459,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
460,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
461,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
468,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
