state,election_year,county,local_unit,pres_harris,pres_trump,pres_other,pres_total,comparison_dem,comparison_rep,comparison_other,source_mode,source_county_fips
IN,2024,Marion County,LA024,464,372,27,863,446,405,19,TOTAL,18097
IN,2024,Marion County,LA025,373,334,12,719,349,358,16,TOTAL,18097
IN,2024,Marion County,LA026,388,338,21,747,377,341,25,TOTAL,18097
IN,2024,Marion County,LA027,579,420,16,1015,556,422,26,TOTAL,18097
IN,2024,Marion County,LA028,186,132,5,323,175,139,8,TOTAL,18097
IN,2024,Marion County,LA029,405,365,12,782,398,362,25,TOTAL,18097
IN,2024,Marion County,LA030,595,322,20,937,579,350,10,TOTAL,18097
IN,2024,Marion County,LA031,384,167,3,554,372,177,8,TOTAL,18097
IN,2024,Marion County,LA032,260,194,7,461,247,209,14,TOTAL,18097
IN,2024,Marion County,LA033,448,337,19,804,419,365,24,TOTAL,18097
IN,2024,Marion County,LA034,834,504,20,1358,806,538,26,TOTAL,18097
IN,2024,Marion County,LA035,346,290,18,654,340,308,7,TOTAL,18097
IN,2024,Marion County,LA036,515,489,35,1039,503,498,39,TOTAL,18097
IN,2024,Marion County,LA037,537,359,21,917,492,394,24,TOTAL,18097
IN,2024,Marion County,LA038,445,282,22,749,419,314,17,TOTAL,18097
IN,2024,Marion County,LA039,224,109,5,338,216,110,6,TOTAL,18097
IN,2024,Marion County,LA040,748,235,21,1004,740,243,24,TOTAL,18097
IN,2024,Marion County,LA041,75,67,1,143,66,81,0,TOTAL,18097
IN,2024,Marion County,LA042,272,243,12,527,277,240,15,TOTAL,18097
IN,2024,Marion County,LA043,422,111,10,543,430,100,10,TOTAL,18097
IN,2024,Marion County,LA044,473,312,21,806,449,345,11,TOTAL,18097
IN,2024,Marion County,LA045,85,90,2,177,76,98,3,TOTAL,18097
IN,2024,Marion County,LA046,237,48,4,289,235,51,4,TOTAL,18097
IN,2024,Marion County,LA047,291,109,7,407,282,107,14,TOTAL,18097
IN,2024,Marion County,LA048,1153,403,26,1582,1117,444,32,TOTAL,18097
IN,2024,Marion County,LA049,387,143,14,544,383,151,12,TOTAL,18097
IN,2024,Marion County,LA050,888,263,14,1165,887,262,14,TOTAL,18097
IN,2024,Marion County,LA051,665,166,17,848,664,177,14,TOTAL,18097
IN,2024,Marion County,LA052,654,81,3,738,654,75,8,TOTAL,18097
IN,2024,Marion County,LA053,223,51,5,279,224,51,4,TOTAL,18097
IN,2024,Marion County,LA054,139,98,9,246,141,94,10,TOTAL,18097
IN,2024,Marion County,LA055,247,132,8,387,242,133,11,TOTAL,18097
IN,2024,Marion County,LA056,76,43,2,121,73,43,5,TOTAL,18097
IN,2024,Marion County,LA057,333,180,13,526,331,187,11,TOTAL,18097
IN,2024,Marion County,LA058,1117,305,15,1437,1116,315,11,TOTAL,18097
IN,2024,Marion County,LA059,641,80,6,727,645,74,10,TOTAL,18097
IN,2024,Marion County,LA060,234,88,5,327,235,83,9,TOTAL,18097
IN,2024,Marion County,LA061,255,207,13,475,250,203,18,TOTAL,18097
IN,2024,Marion County,LA062,139,113,3,255,138,109,6,TOTAL,18097
IN,2024,Marion County,LA063,82,56,1,139,82,54,2,TOTAL,18097
IN,2024,Marion County,LA064,228,332,7,567,234,319,13,TOTAL,18097
IN,2024,Marion County,LA065,472,54,8,534,490,42,9,TOTAL,18097
IN,2024,Marion County,LA066,266,20,5,291,270,15,6,TOTAL,18097
IN,2024,Marion County,LA067,409,41,2,452,404,38,8,TOTAL,18097
IN,2024,Marion County,LA068,363,35,2,400,361,31,6,TOTAL,18097
IN,2024,Marion County,LA069,115,60,3,178,115,61,3,TOTAL,18097
IN,2024,Marion County,LA070,152,85,3,240,147,88,1,TOTAL,18097
IN,2024,Marion County,LA071,58,28,2,88,61,27,1,TOTAL,18097
IN,2024,Marion County,LA072,218,44,5,267,218,46,1,TOTAL,18097
IN,2024,Marion County,LA073,959,120,16,1095,962,111,20,TOTAL,18097
IN,2024,Marion County,LA074,400,25,5,430,393,20,9,TOTAL,18097
IN,2024,Marion County,LA075,378,48,6,432,381,40,7,TOTAL,18097
IN,2024,Marion County,LA076,426,38,5,469,426,35,8,TOTAL,18097
IN,2024,Marion County,LA077,258,56,2,316,256,57,3,TOTAL,18097
IN,2024,Marion County,LA078,341,71,8,420,339,72,10,TOTAL,18097
IN,2024,Marion County,LA079,189,18,1,208,188,16,4,TOTAL,18097
IN,2024,Marion County,LA080,211,40,3,254,212,41,3,TOTAL,18097
IN,2024,Marion County,LA081,254,31,7,292,257,30,6,TOTAL,18097
IN,2024,Marion County,LA082,300,65,8,373,303,60,8,TOTAL,18097
IN,2024,Marion County,LA083,878,105,11,994,871,99,17,TOTAL,18097
IN,2024,Marion County,PE001,339,565,15,919,335,555,24,TOTAL,18097
IN,2024,Marion County,PE002,251,328,15,594,236,334,27,TOTAL,18097
IN,2024,Marion County,PE003,292,229,8,529,292,222,14,TOTAL,18097
IN,2024,Marion County,PE004,199,190,11,400,194,181,16,TOTAL,18097
IN,2024,Marion County,PE005,106,147,8,261,103,145,11,TOTAL,18097
IN,2024,Marion County,PE006,179,266,5,450,174,261,16,TOTAL,18097
IN,2024,Marion County,PE008,142,240,9,391,144,237,10,TOTAL,18097
IN,2024,Marion County,PE009,297,395,17,709,290,383,30,TOTAL,18097
IN,2024,Marion County,PE010,329,384,13,726,324,374,27,TOTAL,18097
IN,2024,Marion County,PE011,232,407,4,643,229,403,11,TOTAL,18097
IN,2024,Marion County,PE012,232,312,6,550,224,308,19,TOTAL,18097
IN,2024,Marion County,PE013,259,321,5,585,253,313,21,TOTAL,18097
IN,2024,Marion County,PE014,138,83,3,224,136,82,3,TOTAL,18097
IN,2024,Marion County,PE015,298,357,12,667,288,364,17,TOTAL,18097
IN,2024,Marion County,PE016,221,436,14,671,228,416,20,TOTAL,18097
IN,2024,Marion County,PE017,249,508,14,771,240,511,21,TOTAL,18097
IN,2024,Marion County,PE018,185,188,5,378,177,190,12,TOTAL,18097
IN,2024,Marion County,PE019,233,172,10,415,226,179,12,TOTAL,18097
IN,2024,Marion County,PE020,165,273,8,446,162,269,12,TOTAL,18097
IN,2024,Marion County,PE021,260,594,12,866,247,586,25,TOTAL,18097
IN,2024,Marion County,PE022,299,296,7,602,297,284,13,TOTAL,18097
IN,2024,Marion County,PE023,263,447,17,727,254,452,23,TOTAL,18097
IN,2024,Marion County,PE024,319,473,12,804,303,484,12,TOTAL,18097
IN,2024,Marion County,PE025,274,461,10,745,254,473,12,TOTAL,18097
IN,2024,Marion County,PE026,295,492,12,799,282,496,25,TOTAL,18097
IN,2024,Marion County,PE027,294,375,13,682,280,384,22,TOTAL,18097
IN,2024,Marion County,PE028,300,434,7,741,300,423,16,TOTAL,18097
IN,2024,Marion County,PE029,379,328,22,729,382,315,28,TOTAL,18097
IN,2024,Marion County,PE030,201,205,5,411,196,195,14,TOTAL,18097
IN,2024,Marion County,PE031,264,382,10,656,251,393,9,TOTAL,18097
IN,2024,Marion County,PE032,292,324,15,631,280,343,15,TOTAL,18097
IN,2024,Marion County,PE033,261,292,14,567,249,295,21,TOTAL,18097
IN,2024,Marion County,PE034,293,367,14,674,278,368,27,TOTAL,18097
IN,2024,Marion County,PE035,263,427,14,704,249,429,22,TOTAL,18097
IN,2024,Marion County,PE036,285,367,12,664,272,376,12,TOTAL,18097
IN,2024,Marion County,PE037,381,500,12,893,377,501,15,TOTAL,18097
IN,2024,Marion County,PE038,458,650,19,1127,428,652,37,TOTAL,18097
IN,2024,Marion County,PE039,443,554,16,1013,419,560,24,TOTAL,18097
IN,2024,Marion County,PE040,350,538,19,907,327,552,22,TOTAL,18097
IN,2024,Marion County,PE041,345,600,20,965,333,611,24,TOTAL,18097
IN,2024,Marion County,PE042,278,429,16,723,263,433,24,TOTAL,18097
IN,2024,Marion County,PE043,242,395,16,653,234,406,23,TOTAL,18097
IN,2024,Marion County,PE044,252,278,11,541,254,274,12,TOTAL,18097
IN,2024,Marion County,PE045,207,313,5,525,199,320,5,TOTAL,18097
IN,2024,Marion County,PE046,235,495,8,738,223,495,17,TOTAL,18097
IN,2024,Marion County,PE047,189,350,10,549,187,347,12,TOTAL,18097
IN,2024,Marion County,PE048,184,286,8,478,171,289,14,TOTAL,18097
IN,2024,Marion County,PE049,307,519,14,840,301,519,26,TOTAL,18097
IN,2024,Marion County,PE050,300,520,14,834,268,538,24,TOTAL,18097
IN,2024,Marion County,PE051,242,456,18,716,232,454,33,TOTAL,18097
IN,2024,Marion County,PE052,257,445,11,713,231,462,19,TOTAL,18097
IN,2024,Marion County,PE053,216,396,5,617,211,394,18,TOTAL,18097
IN,2024,Marion County,PE054,196,228,14,438,198,225,9,TOTAL,18097
IN,2024,Marion County,PE055,357,475,21,853,354,471,29,TOTAL,18097
IN,2024,Marion County,PE056,148,269,8,425,143,275,12,TOTAL,18097
IN,2024,Marion County,PE057,302,469,16,787,283,479,23,TOTAL,18097
IN,2024,Marion County,PE058,304,413,13,730,288,416,21,TOTAL,18097
IN,2024,Marion County,PE059,337,385,14,736,328,383,22,TOTAL,18097
IN,2024,Marion County,PE060,199,322,8,529,183,327,15,TOTAL,18097
IN,2024,Marion County,PE061,200,238,6,444,191,241,10,TOTAL,18097
IN,2024,Marion County,PE062,111,197,3,311,106,194,10,TOTAL,18097
IN,2024,Marion County,PE063,376,581,16,973,367,591,9,TOTAL,18097
IN,2024,Marion County,PE064,215,330,11,556,208,336,14,TOTAL,18097
IN,2024,Marion County,PK001,684,352,24,1060,659,382,19,TOTAL,18097
IN,2024,Marion County,PK002,489,256,13,758,454,300,11,TOTAL,18097
IN,2024,Marion County,PK003,176,89,7,272,175,87,12,TOTAL,18097
IN,2024,Marion County,PK004,391,125,4,520,384,128,9,TOTAL,18097
IN,2024,Marion County,PK005,488,219,18,725,474,233,15,TOTAL,18097
IN,2024,Marion County,PK006,348,116,5,469,341,124,9,TOTAL,18097
IN,2024,Marion County,PK007,401,101,10,512,404,97,9,TOTAL,18097
IN,2024,Marion County,PK008,656,364,22,1042,638,397,23,TOTAL,18097
IN,2024,Marion County,PK009,650,293,21,964,629,321,20,TOTAL,18097
IN,2024,Marion County,PK010,560,163,13,736,556,167,19,TOTAL,18097
IN,2024,Marion County,PK011,467,149,10,626,453,157,16,TOTAL,18097
IN,2024,Marion County,PK012,680,174,12,866,668,180,20,TOTAL,18097
IN,2024,Marion County,PK013,465,234,20,719,448,255,17,TOTAL,18097
IN,2024,Marion County,PK014,247,74,6,327,249,73,5,TOTAL,18097
IN,2024,Marion County,PK015,550,129,13,692,554,131,13,TOTAL,18097
IN,2024,Marion County,PK016,398,148,7,553,398,150,10,TOTAL,18097
IN,2024,Marion County,PK017,417,107,13,537,418,109,8,TOTAL,18097
IN,2024,Marion County,PK018,462,162,16,640,451,176,13,TOTAL,18097
IN,2024,Marion County,PK019,362,117,11,490,354,130,7,TOTAL,18097
IN,2024,Marion County,PK020,555,114,13,682,559,111,13,TOTAL,18097
IN,2024,Marion County,PK021,354,55,6,415,357,46,13,TOTAL,18097
IN,2024,Marion County,PK022,335,77,2,414,329,80,8,TOTAL,18097
IN,2024,Marion County,PK023,555,96,12,663,550,105,10,TOTAL,18097
IN,2024,Marion County,PK024,448,73,6,527,451,72,6,TOTAL,18097
IN,2024,Marion County,PK025,696,61,7,764,695,62,7,TOTAL,18097
IN,2024,Marion County,PK026,494,278,20,792,468,304,26,TOTAL,18097
IN,2024,Marion County,PK027,487,110,3,600,480,114,8,TOTAL,18097
IN,2024,Marion County,PK028,531,118,15,664,536,117,15,TOTAL,18097
IN,2024,Marion County,PK029,458,108,10,576,457,108,11,TOTAL,18097
IN,2024,Marion County,PK030,581,101,8,690,589,91,9,TOTAL,18097
IN,2024,Marion County,PK031,425,79,11,515,433,69,16,TOTAL,18097
IN,2024,Marion County,PK032,578,99,5,682,573,100,11,TOTAL,18097
IN,2024,Marion County,PK033,542,123,13,678,537,131,15,TOTAL,18097
IN,2024,Marion County,PK034,438,176,14,628,420,197,13,TOTAL,18097
IN,2024,Marion County,PK035,292,62,8,362,295,61,5,TOTAL,18097
IN,2024,Marion County,PK036,581,100,13,694,583,102,9,TOTAL,18097
IN,2024,Marion County,PK037,466,83,6,555,464,88,9,TOTAL,18097
IN,2024,Marion County,PK038,333,60,5,398,332,58,8,TOTAL,18097
IN,2024,Marion County,PK039,556,84,7,647,565,86,3,TOTAL,18097
IN,2024,Marion County,PK040,672,164,13,849,662,170,13,TOTAL,18097
IN,2024,Marion County,PK041,353,167,11,531,341,178,14,TOTAL,18097
IN,2024,Marion County,PK042,543,152,4,699,541,150,13,TOTAL,18097
IN,2024,Marion County,PK043,487,85,8,580,493,79,6,TOTAL,18097
IN,2024,Marion County,PK044,171,196,11,378,158,212,12,TOTAL,18097
IN,2024,Marion County,PK045,385,109,6,500,385,107,7,TOTAL,18097
IN,2024,Marion County,PK046,195,36,5,236,200,31,6,TOTAL,18097
IN,2024,Marion County,PK047,344,70,12,426,346,68,11,TOTAL,18097
IN,2024,Marion County,PK048,180,32,6,218,183,34,2,TOTAL,18097
IN,2024,Marion County,PK049,500,96,9,605,507,93,12,TOTAL,18097
IN,2024,Marion County,PK050,131,35,1,167,135,27,3,TOTAL,18097
IN,2024,Marion County,PK051,299,75,6,380,300,80,3,TOTAL,18097
IN,2024,Marion County,PK052,265,45,3,313,271,33,5,TOTAL,18097
IN,2024,Marion County,PK053,471,67,8,546,471,66,8,TOTAL,18097
IN,2024,Marion County,PK054,753,108,12,873,756,112,10,TOTAL,18097
IN,2024,Marion County,WR001,354,23,5,382,360,26,3,TOTAL,18097
IN,2024,Marion County,WR002,248,66,6,320,251,64,4,TOTAL,18097
IN,2024,Marion County,WR003,293,83,5,381,289,83,10,TOTAL,18097
IN,2024,Marion County,WR004,387,123,11,521,388,117,13,TOTAL,18097
IN,2024,Marion County,WR005,378,79,8,465,383,69,11,TOTAL,18097
IN,2024,Marion County,WR006,356,63,5,424,356,58,12,TOTAL,18097
IN,2024,Marion County,WR007,316,48,2,366,317,42,7,TOTAL,18097
IN,2024,Marion County,WR008,702,152,13,867,701,155,12,TOTAL,18097
IN,2024,Marion County,WR009,190,6,3,199,193,4,1,TOTAL,18097
IN,2024,Marion County,WR010,238,77,5,320,235,75,8,TOTAL,18097
IN,2024,Marion County,WR011,293,83,7,383,294,85,9,TOTAL,18097
IN,2024,Marion County,WR012,178,35,4,217,180,36,3,TOTAL,18097
IN,2024,Marion County,WR013,217,138,8,363,214,134,14,TOTAL,18097
IN,2024,Marion County,WR014,271,131,8,410,276,124,10,TOTAL,18097
IN,2024,Marion County,WR015,264,85,5,354,262,87,4,TOTAL,18097
IN,2024,Marion County,WR016,347,95,5,447,341,94,10,TOTAL,18097
IN,2024,Marion County,WR017,344,52,2,398,347,48,6,TOTAL,18097
IN,2024,Marion County,WR018,364,79,8,451,362,78,9,TOTAL,18097
IN,2024,Marion County,WR019,372,126,7,505,370,124,10,TOTAL,18097
IN,2024,Marion County,WR020,271,95,3,369,271,94,4,TOTAL,18097
IN,2024,Marion County,WR021,354,111,2,467,358,100,7,TOTAL,18097
IN,2024,Marion County,WR022,329,83,7,419,329,84,5,TOTAL,18097
IN,2024,Marion County,WR023,358,109,5,472,356,111,8,TOTAL,18097
IN,2024,Marion County,WR024,438,112,6,556,435,109,13,TOTAL,18097
IN,2024,Marion County,WR025,299,155,6,460,306,149,13,TOTAL,18097
IN,2024,Marion County,WR026,163,66,8,237,171,61,9,TOTAL,18097
IN,2024,Marion County,WR027,314,247,12,573,312,239,22,TOTAL,18097
IN,2024,Marion County,WR028,423,111,7,541,418,113,10,TOTAL,18097
IN,2024,Marion County,WR029,296,192,6,494,295,187,9,TOTAL,18097
IN,2024,Marion County,WR030,310,288,15,613,309,287,18,TOTAL,18097
IN,2024,Marion County,WR031,424,172,7,603,412,173,11,TOTAL,18097
IN,2024,Marion County,WR032,568,257,10,835,561,266,12,TOTAL,18097
IN,2024,Marion County,WR033,472,156,19,647,465,171,13,TOTAL,18097
IN,2024,Marion County,WR034,425,189,10,624,414,190,22,TOTAL,18097
IN,2024,Marion County,WR035,343,178,7,528,346,174,16,TOTAL,18097
IN,2024,Marion County,WR036,343,255,17,615,341,254,18,TOTAL,18097
IN,2024,Marion County,WR037,398,239,2,639,390,241,9,TOTAL,18097
IN,2024,Marion County,WR038,434,216,13,663,433,219,7,TOTAL,18097
IN,2024,Marion County,WR039,550,182,15,747,542,183,17,TOTAL,18097
IN,2024,Marion County,WR040,587,206,24,817,582,212,26,TOTAL,18097
IN,2024,Marion County,WR041,649,176,15,840,632,188,25,TOTAL,18097
IN,2024,Marion County,WR042,619,201,20,840,610,217,22,TOTAL,18097
IN,2024,Marion County,WR043,407,319,12,738,392,323,20,TOTAL,18097
IN,2024,Marion County,WR044,268,255,12,535,268,255,14,TOTAL,18097
IN,2024,Marion County,WR045,286,368,17,671,290,366,16,TOTAL,18097
IN,2024,Marion County,WR046,279,193,9,481,285,183,11,TOTAL,18097
IN,2024,Marion County,WR047,549,145,20,714,554,143,20,TOTAL,18097
IN,2024,Marion County,WR048,340,136,17,493,340,143,17,TOTAL,18097
IN,2024,Marion County,WR049,204,156,5,365,206,154,5,TOTAL,18097
IN,2024,Marion County,WR050,478,249,14,741,476,236,27,TOTAL,18097
IN,2024,Marion County,WR051,163,330,11,504,164,317,20,TOTAL,18097
IN,2024,Marion County,WR052,529,302,18,849,534,305,12,TOTAL,18097
IN,2024,Marion County,WR053,516,279,13,808,512,274,16,TOTAL,18097
IN,2024,Marion County,WR054,418,274,14,706,396,287,19,TOTAL,18097
IN,2024,Marion County,WR055,233,322,18,573,233,322,16,TOTAL,18097
IN,2024,Marion County,WR056,193,295,6,494,186,289,22,TOTAL,18097
IN,2024,Marion County,WR057,451,292,15,758,453,293,11,TOTAL,18097
IN,2024,Marion County,WR058,385,196,7,588,384,190,15,TOTAL,18097
IN,2024,Marion County,WR059,421,305,13,739,413,309,9,TOTAL,18097
IN,2024,Marion County,WR060,562,470,14,1046,536,490,15,TOTAL,18097
IN,2024,Marion County,WR061,288,415,11,714,277,418,21,TOTAL,18097
IN,2024,Marion County,WR062,313,112,7,432,316,106,11,TOTAL,18097
IN,2024,Marion County,WR063,447,344,13,804,445,338,17,TOTAL,18097
IN,2024,Marion County,WS001,560,199,6,765,537,213,14,TOTAL,18097
IN,2024,Marion County,WS002,390,130,11,531,386,139,12,TOTAL,18097
IN,2024,Marion County,WS003,549,254,14,817,525,283,15,TOTAL,18097
IN,2024,Marion County,WS004,696,354,19,1069,667,382,22,TOTAL,18097
IN,2024,Marion County,WS005,285,119,12,416,283,116,13,TOTAL,18097
IN,2024,Marion County,WS006,489,148,9,646,477,158,11,TOTAL,18097
IN,2024,Marion County,WS007,511,337,18,866,491,353,27,TOTAL,18097
IN,2024,Marion County,WS008,266,102,12,380,273,97,13,TOTAL,18097
IN,2024,Marion County,WS009,320,177,11,508,314,189,11,TOTAL,18097
IN,2024,Marion County,WS010,227,66,7,300,225,67,5,TOTAL,18097
IN,2024,Marion County,WS011,391,127,10,528,376,163,1,TOTAL,18097
IN,2024,Marion County,WS012,457,158,13,628,445,177,8,TOTAL,18097
IN,2024,Marion County,WS013,348,127,9,484,342,131,13,TOTAL,18097
IN,2024,Marion County,WS014,397,150,11,558,398,152,8,TOTAL,18097
IN,2024,Marion County,WS015,419,149,12,580,426,141,14,TOTAL,18097
IN,2024,Marion County,WS016,528,141,14,683,527,137,15,TOTAL,18097
IN,2024,Marion County,WS017,554,257,8,819,530,281,12,TOTAL,18097
IN,2024,Marion County,WS018,286,162,5,453,273,176,11,TOTAL,18097
IN,2024,Marion County,WS019,287,147,4,438,274,160,8,TOTAL,18097
IN,2024,Marion County,WS020,356,131,8,495,346,144,10,TOTAL,18097
IN,2024,Marion County,WS021,539,275,13,827,519,314,8,TOTAL,18097
IN,2024,Marion County,WS022,312,232,5,549,291,254,7,TOTAL,18097
IN,2024,Marion County,WS023,430,333,11,774,388,384,11,TOTAL,18097
IN,2024,Marion County,WS024,498,327,12,837,469,360,12,TOTAL,18097
IN,2024,Marion County,WS025,289,62,10,361,288,62,13,TOTAL,18097
IN,2024,Marion County,WS026,204,25,2,231,208,20,7,TOTAL,18097
IN,2024,Marion County,WS027,560,199,19,778,534,233,17,TOTAL,18097
IN,2024,Marion County,WS028,471,279,19,769,431,328,18,TOTAL,18097
IN,2024,Marion County,WS029,565,273,17,855,537,302,25,TOTAL,18097
IN,2024,Marion County,WS030,513,78,10,601,514,78,9,TOTAL,18097
IN,2024,Marion County,WS031,422,148,18,588,416,152,21,TOTAL,18097
IN,2024,Marion County,WS032,470,173,16,659,459,189,15,TOTAL,18097
IN,2024,Marion County,WS033,263,108,5,376,245,122,8,TOTAL,18097
IN,2024,Marion County,WS034,433,239,11,683,397,288,7,TOTAL,18097
IN,2024,Marion County,WS035,162,167,4,333,163,169,5,TOTAL,18097
IN,2024,Marion County,WS036,536,252,8,796,525,255,16,TOTAL,18097
IN,2024,Marion County,WS037,513,327,16,856,465,365,29,TOTAL,18097
IN,2024,Marion County,WS038,488,299,19,806,458,339,15,TOTAL,18097
IN,2024,Marion County,WS039,672,258,24,954,643,300,21,TOTAL,18097
IN,2024,Marion County,WS040,289,40,2,331,286,40,3,TOTAL,18097
IN,2024,Marion County,WS041,487,166,18,671,469,186,17,TOTAL,18097
IN,2024,Marion County,WS042,570,159,20,749,559,173,20,TOTAL,18097
IN,2024,Marion County,WS043,618,204,26,848,592,254,12,TOTAL,18097
IN,2024,Marion County,WS044,427,125,11,563,424,125,12,TOTAL,18097
IN,2024,Marion County,WS045,420,202,17,639,404,223,17,TOTAL,18097
IN,2024,Marion County,WS046,592,232,26,850,577,238,38,TOTAL,18097
IN,2024,Marion County,WS047,600,219,18,837,594,221,18,TOTAL,18097
IN,2024,Marion County,WS048,571,333,29,933,539,374,25,TOTAL,18097
IN,2024,Marion County,WS049,425,261,7,693,389,291,11,TOTAL,18097
IN,2024,Marion County,WS050,223,26,3,252,223,27,4,TOTAL,18097
IN,2024,Marion County,WS051,371,127,7,505,345,151,12,TOTAL,18097
IN,2024,Marion County,WS052,284,45,9,338,292,44,2,TOTAL,18097
IN,2024,Marion County,WS053,593,147,16,756,604,143,14,TOTAL,18097
IN,2024,Marion County,WS054,267,52,1,320,258,54,5,TOTAL,18097
IN,2024,Marion County,WS055,468,124,15,607,473,117,17,TOTAL,18097
IN,2024,Marion County,WS056,515,100,14,629,527,90,12,TOTAL,18097
IN,2024,Marion County,WS057,605,97,18,720,604,110,14,TOTAL,18097
IN,2024,Marion County,WS058,333,188,3,524,314,214,7,TOTAL,18097
IN,2024,Marion County,WS059,543,158,14,715,521,186,15,TOTAL,18097
IN,2024,Marion County,WS060,468,160,14,642,450,179,21,TOTAL,18097
IN,2024,Marion County,WS061,655,273,24,952,615,337,16,TOTAL,18097
IN,2024,Marion County,WS062,386,91,6,483,365,114,7,TOTAL,18097
IN,2024,Marion County,WS063,612,185,16,813,590,206,23,TOTAL,18097
IN,2024,Marion County,WS064,653,156,18,827,637,184,10,TOTAL,18097
IN,2024,Marion County,WS065,651,239,19,909,638,256,19,TOTAL,18097
IN,2024,Marion County,WS066,439,193,17,649,413,211,28,TOTAL,18097
IN,2024,Marion County,WS067,540,228,17,785,534,238,18,TOTAL,18097
IN,2024,Marion County,WS068,486,89,12,587,476,95,18,TOTAL,18097
IN,2024,Marion County,WS069,326,67,6,399,322,80,5,TOTAL,18097
IN,2024,Marion County,WS070,287,105,11,403,286,102,18,TOTAL,18097
IN,2024,Marion County,WS071,309,59,10,378,292,77,9,TOTAL,18097
IN,2024,Marion County,WS072,506,169,16,691,469,213,15,TOTAL,18097
IN,2024,Marion County,WS073,543,143,10,696,513,177,11,TOTAL,18097
IN,2024,Marion County,WS074,500,92,14,606,491,98,18,TOTAL,18097
IN,2024,Marion County,WS075,632,132,18,782,614,153,24,TOTAL,18097
IN,2024,Marion County,WS076,513,181,20,714,492,205,17,TOTAL,18097
IN,2024,Marion County,WS077,321,89,6,416,313,96,8,TOTAL,18097
IN,2024,Marion County,WS078,590,208,18,816,570,222,23,TOTAL,18097
IN,2024,Marion County,WS079,466,146,12,624,455,152,18,TOTAL,18097
IN,2024,Marion County,WS080,456,122,12,590,457,126,11,TOTAL,18097
IN,2024,Marion County,WS081,521,138,16,675,529,141,14,TOTAL,18097
IN,2024,Marion County,WS082,469,197,15,681,454,209,18,TOTAL,18097
IN,2024,Marion County,WS083,670,110,22,802,660,113,28,TOTAL,18097
IN,2024,Marion County,WS084,238,52,5,295,228,64,5,TOTAL,18097
IN,2024,Marion County,WS085,564,127,8,699,539,141,19,TOTAL,18097
IN,2024,Marion County,WS086,583,159,16,758,566,172,19,TOTAL,18097
IN,2024,Marion County,WS087,420,74,13,507,420,78,10,TOTAL,18097
IN,2024,Marion County,WS088,436,70,14,520,436,73,18,TOTAL,18097
IN,2024,Marion County,WS089,499,99,22,620,504,101,17,TOTAL,18097
IN,2024,Marion County,WS090,729,123,7,859,725,125,11,TOTAL,18097
IN,2024,Marion County,WS091,630,146,13,789,629,153,20,TOTAL,18097
IN,2024,Marion County,WS092,354,61,5,420,344,75,6,TOTAL,18097
IN,2024,Marion County,WS093,562,110,8,680,531,130,17,TOTAL,18097
IN,2024,Marion County,WS094,437,118,11,566,405,151,14,TOTAL,18097
IN,2024,Marion County,WS095,451,99,11,561,432,127,7,TOTAL,18097
IN,2024,Marion County,WS096,454,51,13,518,459,54,9,TOTAL,18097
IN,2024,Marion County,WS097,555,78,9,642,557,73,14,TOTAL,18097
IN,2024,Marion County,WS098,349,51,2,402,354,44,5,TOTAL,18097
IN,2024,Marion County,WS099,478,48,13,539,485,51,7,TOTAL,18097
IN,2024,Marion County,WS100,503,62,11,576,506,61,13,TOTAL,18097
IN,2024,Marion County,WS101,665,131,13,809,646,154,16,TOTAL,18097
IN,2024,Marion County,WS102,629,101,19,749,634,112,7,TOTAL,18097
IN,2024,Marion County,WS103,377,56,12,445,379,66,4,TOTAL,18097
IN,2024,Marion County,WS104,364,42,10,416,360,45,14,TOTAL,18097
IN,2024,Marion County,WS105,490,36,9,535,495,40,5,TOTAL,18097
IN,2024,Marion County,WS106,246,17,4,267,241,18,7,TOTAL,18097
IN,2024,Marion County,WS107,373,25,7,405,372,21,12,TOTAL,18097
IN,2024,Marion County,WY001,209,364,11,584,203,359,25,TOTAL,18097
IN,2024,Marion County,WY002,348,285,12,645,336,285,18,TOTAL,18097
IN,2024,Marion County,WY003,456,150,5,611,449,149,9,TOTAL,18097
IN,2024,Marion County,WY004,329,63,4,396,322,65,8,TOTAL,18097
IN,2024,Marion County,WY005,248,49,3,300,246,47,7,TOTAL,18097
IN,2024,Marion County,WY006,334,116,6,456,331,113,10,TOTAL,18097
IN,2024,Marion County,WY007,171,80,3,254,172,72,10,TOTAL,18097
IN,2024,Marion County,WY008,199,90,4,293,199,92,8,TOTAL,18097
IN,2024,Marion County,WY009,307,120,2,429,302,117,9,TOTAL,18097
IN,2024,Marion County,WY010,188,38,3,229,191,35,4,TOTAL,18097
IN,2024,Marion County,WY011,433,133,9,575,430,136,17,TOTAL,18097
IN,2024,Marion County,WY012,509,353,25,887,497,363,25,TOTAL,18097
IN,2024,Marion County,WY013,328,160,3,491,315,165,12,TOTAL,18097
IN,2024,Marion County,WY014,387,134,8,529,390,123,14,TOTAL,18097
IN,2024,Marion County,WY015,301,142,3,446,310,132,8,TOTAL,18097
IN,2024,Marion County,WY016,166,73,5,244,165,72,7,TOTAL,18097
IN,2024,Marion County,WY017,409,347,18,774,392,357,30,TOTAL,18097
IN,2024,Marion County,WY018,152,74,5,231,156,73,1,TOTAL,18097
IN,2024,Marion County,WY019,338,130,6,474,350,122,6,TOTAL,18097
