JurisdictionID,JurisContainerID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,HANCOCK,199,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,HARMONY,233,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,LAHARPE 1,463,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,LAHARPE 2,451,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MONTEBELLO 1,636,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MONTEBELLO 2,572,36,SOCIALISM LIBERATION,1
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MONTEBELLO 3,627,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MONTEBELLO 4,431,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,NAUVOO,631,36,SOCIALISM LIBERATION,1
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,PILOT GROVE,190,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,PONTOOSUC,223,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,PRAIRIE,250,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ROCK CREEK,241,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ROCKY RUN-WILCOX,235,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,SONORA,342,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ST. ALBANS,200,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ST. MARYS,364,36,SOCIALISM LIBERATION,1
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,WALKER,204,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,WARSAW 1,234,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,WARSAW 2,362,36,SOCIALISM LIBERATION,0
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,WARSAW 3,428,36,SOCIALISM LIBERATION,1
34,0,HANCOCK,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,WYTHE,189,36,SOCIALISM LIBERATION,0
35,0,HARDIN,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CAVE IN ROCK,511,36,PARTY FOR SOCIALISM AND LIBERATION,0
35,0,HARDIN,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MCFARLAN,520,36,PARTY FOR SOCIALISM AND LIBERATION,0
35,0,HARDIN,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MONROE,506,36,PARTY FOR SOCIALISM AND LIBERATION,0
35,0,HARDIN,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,PRESIDENTIAL BALLOT,0,36,PARTY FOR SOCIALISM AND LIBERATION,0
35,0,HARDIN,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ROCK,312,36,PARTY FOR SOCIALISM AND LIBERATION,0
35,0,HARDIN,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ROSICLARE,807,36,PARTY FOR SOCIALISM AND LIBERATION,1
35,0,HARDIN,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,STONE CHURCH,422,36,PARTY FOR SOCIALISM AND LIBERATION,0
36,0,HENDERSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,BALD BLUFF,182,36,SOCIALISM LIBERATION,0
36,0,HENDERSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,BIGGSVILLE,409,36,SOCIALISM LIBERATION,0
36,0,HENDERSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARMAN,183,36,SOCIALISM LIBERATION,0
36,0,HENDERSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,GLADSTONE #1,372,36,SOCIALISM LIBERATION,1
36,0,HENDERSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,GLADSTONE #2,292,36,SOCIALISM LIBERATION,0
36,0,HENDERSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,LOMAX,496,36,SOCIALISM LIBERATION,0
36,0,HENDERSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MEDIA,271,36,SOCIALISM LIBERATION,0
36,0,HENDERSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,OQUAWKA #1,392,36,SOCIALISM LIBERATION,1
36,0,HENDERSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,OQUAWKA #2,871,36,SOCIALISM LIBERATION,0
36,0,HENDERSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,RARITAN,170,36,SOCIALISM LIBERATION,0
36,0,HENDERSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ROZETTA,176,36,SOCIALISM LIBERATION,0
36,0,HENDERSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,STRONGHURST,701,36,SOCIALISM LIBERATION,0
36,0,HENDERSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,TERRE HAUTE,165,36,SOCIALISM LIBERATION,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ALBA,142,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ANDOVER,685,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ANNAWAN,856,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ATKINSON,912,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,BURNS,206,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CAMBRIDGE 1,907,36,PARTY FOR SOCIALISM,1
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CAMBRIDGE 2,800,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CLOVER,645,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,COLONA 1,1342,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,COLONA 2,957,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,COLONA 3,678,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,COLONA 4,778,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,COLONA 5,1176,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CORNWALL,209,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,EDFORD,502,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,GALVA 1,711,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,GALVA 2,460,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,GALVA 3,761,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,GENESEO 1,1076,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,GENESEO 2,965,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,GENESEO 3,613,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,GENESEO 4,1293,36,PARTY FOR SOCIALISM,1
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,GENESEO 5,911,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,GENESEO 6,774,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,HANNA 1,925,36,PARTY FOR SOCIALISM,3
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,HANNA 2,901,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,KEWANEE 1,497,36,PARTY FOR SOCIALISM,1
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,KEWANEE 10,559,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,KEWANEE 11,498,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,KEWANEE 2,662,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,KEWANEE 3,663,36,PARTY FOR SOCIALISM,1
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,KEWANEE 4,416,36,PARTY FOR SOCIALISM,1
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,KEWANEE 5,360,36,PARTY FOR SOCIALISM,1
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,KEWANEE 6,587,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,KEWANEE 7,547,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,KEWANEE 8,653,36,PARTY FOR SOCIALISM,3
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,KEWANEE 9,611,36,PARTY FOR SOCIALISM,1
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,LORAINE,207,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,LYNN,585,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MUNSON,293,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,OSCO,327,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,OXFORD,879,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,PHENIX,1234,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,WELLER,311,36,PARTY FOR SOCIALISM,1
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,WESTERN 1,727,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,WESTERN 2,567,36,PARTY FOR SOCIALISM,2
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,WESTERN 3,854,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,WETHERSFIELD 1,679,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,WETHERSFIELD 2,796,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,WETHERSFIELD 3,536,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,WETHERSFIELD 4,755,36,PARTY FOR SOCIALISM,0
37,0,HENRY,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,YORKTOWN,285,36,PARTY FOR SOCIALISM,1
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ARTESIA,602,36,PARTY FOR SOCIALISM AND LIBERATION,1
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ASH GROVE,481,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ASHKUM 1,694,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ASHKUM 2,298,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,BEAVER,314,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,BEAVERVILLE,326,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,BELMONT 1,240,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,BELMONT 2,783,36,PARTY FOR SOCIALISM AND LIBERATION,1
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,BELMONT 3,651,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CHEBANSE 1,1148,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CHEBANSE 2,776,36,PARTY FOR SOCIALISM AND LIBERATION,1
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CONCORD,277,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CRESCENT,433,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,DANFORTH,573,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,DOUGLAS 1,760,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,DOUGLAS 2,456,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,FOUNTAIN CREEK,206,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,IROQUOIS,410,36,PARTY FOR SOCIALISM AND LIBERATION,1
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,LODA,1038,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,LOVEJOY,243,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MARTINTON,607,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MIDDLEPORT 1,553,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MIDDLEPORT 2,789,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MIDDLEPORT 3,471,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MIDDLEPORT 4,346,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MILFORD 1,630,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MILFORD 2,366,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MILKS GROVE,128,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ONARGA 1,342,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ONARGA 2,530,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,PAPINEAU,322,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,PIGEON GROVE,805,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,PRAIRIE GREEN,118,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,RIDGELAND,209,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,SHELDON 1,404,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,SHELDON 2,401,36,PARTY FOR SOCIALISM AND LIBERATION,0
38,0,IROQUOIS,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,STOCKLAND,157,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,BRADLEY-AVA,581,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,BRADLEY-CAMPBELL HILL,524,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 1,834,36,PARTY FOR SOCIALISM AND LIBERATION,1
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 10,336,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 11,440,36,PARTY FOR SOCIALISM AND LIBERATION,1
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 12,635,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 13,662,36,PARTY FOR SOCIALISM AND LIBERATION,1
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 14,672,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 15,508,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 16,544,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 18,686,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 19,757,36,PARTY FOR SOCIALISM AND LIBERATION,2
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 2,538,36,PARTY FOR SOCIALISM AND LIBERATION,2
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 20,422,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 21,695,36,PARTY FOR SOCIALISM AND LIBERATION,2
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 24,556,36,PARTY FOR SOCIALISM AND LIBERATION,4
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 25,122,36,PARTY FOR SOCIALISM AND LIBERATION,1
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 26,365,36,PARTY FOR SOCIALISM AND LIBERATION,4
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 4,662,36,PARTY FOR SOCIALISM AND LIBERATION,2
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 5,470,36,PARTY FOR SOCIALISM AND LIBERATION,1
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 6,715,36,PARTY FOR SOCIALISM AND LIBERATION,2
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 7,343,36,PARTY FOR SOCIALISM AND LIBERATION,1
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 8,734,36,PARTY FOR SOCIALISM AND LIBERATION,1
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,CARBONDALE 9,426,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,DEGOGNIA,108,36,PARTY FOR SOCIALISM AND LIBERATION,1
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,DESOTO 1,844,36,PARTY FOR SOCIALISM AND LIBERATION,1
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,DESOTO 2,602,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ELK 1,718,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,ELK 3,447,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,FOUNTAIN BLUFF,133,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,GRAND TOWER,384,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,KINKAID,339,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,LEVAN,637,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MAKANDA 1,876,36,PARTY FOR SOCIALISM AND LIBERATION,1
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MAKANDA 2,660,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MAKANDA 3,735,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MAKANDA 4,759,36,PARTY FOR SOCIALISM AND LIBERATION,1
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MURPHYSBORO 1,742,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MURPHYSBORO 10,444,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MURPHYSBORO 12,541,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MURPHYSBORO 2,445,36,PARTY FOR SOCIALISM AND LIBERATION,2
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MURPHYSBORO 3,831,36,PARTY FOR SOCIALISM AND LIBERATION,0
39,0,JACKSON,115,GLORIA LA RIVA,120,PRESIDENT AND VICE PRESIDENT,MURPHYSBORO 4,566,36,PARTY FOR SOCIALISM AND LIBERATION,0
